Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2023-11-24,"9 Hawthornes, Tilehurst",RG31 6FN,485000,Detached,"Freehold",No,Standard
2023-10-18,"5 Carlisle Road, Tilehurst",RG31 6RJ,825000,Detached,"Freehold",No,Standard
2023-10-12,"32 Kentwood Hill, Tilehurst",RG31 6DE,215000,Terraced,"Freehold",No,Standard
2023-10-06,"53 Fircroft Close, Tilehurst",RG31 6LJ,385000,Semi-detached,"Freehold",No,Standard
2023-10-05,"67 Fairford Road, Tilehurst",RG31 6QA,485000,Semi-detached,"Freehold",No,Standard
2023-09-27,"25 Fairford Road, Tilehurst",RG31 6PY,356000,Semi-detached,"Freehold",No,Standard
2023-09-26,"16A Armour Road, Tilehurst",RG31 6HN,362500,Terraced,"Freehold",No,Standard
2023-09-25,"2 Brae View, Tilehurst",RG31 6AA,450000,Semi-detached,"Freehold",No,Standard
2023-09-25,"3 The Hydes, Tilehurst",RG31 6GD,685000,Detached,"Freehold",No,Standard
2023-09-13,"89 Cotswold Way, Tilehurst",RG31 6SR,525000,Detached,"Freehold",No,Standard
2023-09-08,"Brooksby House, Chepstow Road, Tilehurst",RG31 6LS,625000,Detached,"Freehold",No,Standard
2023-09-05,"15 Talbot Way, Tilehurst",RG31 6FY,310000,Terraced,"Freehold",No,Standard
2023-09-04,"28 Causmans Way, Tilehurst",RG31 6PG,425000,Semi-detached,"Freehold",No,Standard
2023-09-01,"6 Oakham Close, Tilehurst",RG31 6LD,750000,Detached,"Freehold",No,Standard
2023-09-01,"27 Brooksby Road, Tilehurst",RG31 6NA,566000,Detached,"Freehold",No,Standard
2023-08-31,"2 Kirkfell Close, Tilehurst",RG31 6QL,475000,Semi-detached,"Freehold",No,Standard
2023-08-31,"23 Condor Close, Tilehurst",RG31 6FD,230000,Semi-detached,"Leasehold",No,Standard
2023-08-25,"172 Kentwood Hill, Tilehurst",RG31 6DL,300000,Semi-detached,"Freehold",No,Standard
2023-08-25,"51 Skilton Road, Tilehurst",RG31 6SG,399950,Detached,"Freehold",No,Standard
2023-08-25,"3 Woodthorne Close, Tilehurst",RG31 6XU,710000,Detached,"Freehold",No,Standard
2023-08-25,"27 Long Lane, Tilehurst",RG31 6YH,735000,Detached,"Freehold",No,Standard
2023-08-25,"52 Cecil Aldin Drive, Tilehurst",RG31 6YP,407000,Semi-detached,"Freehold",No,Standard
2023-08-25,"17 Conifer Drive, Tilehurst",RG31 6YU,585000,Detached,"Freehold",No,Standard
2023-08-21,"10 Swinbrook Close, Tilehurst",RG31 6QD,462000,Semi-detached,"Freehold",No,Standard
2023-08-18,"31 Wyre Court, Tilehurst",RG31 6FU,136000,Flat,"Leasehold",No,Standard
2023-08-15,"225 Kentwood Hill, Tilehurst",RG31 6JD,425000,Semi-detached,"Freehold",No,Standard
2023-08-09,"1 Southerndene Close, Tilehurst",RG31 6ND,670000,Detached,"Freehold",No,Standard
2023-08-07,"Criffel, Oxford Road, Tilehurst",RG31 6UT,650000,Detached,"Freehold",No,Standard
2023-08-07,"74 Oak Tree Road, Tilehurst",RG31 6JY,910000,Detached,"Freehold",No,Standard
2023-08-04,"85 Devonshire Gardens, Tilehurst",RG31 6FP,315000,Terraced,"Freehold",No,Standard
2023-08-04,"10 Warley Rise, Tilehurst",RG31 6FR,200000,Flat,"Leasehold",No,Standard
2023-07-27,"4 Shipton Close, Tilehurst",RG31 6PE,390000,Detached,"Freehold",No,Standard
2023-07-27,"15 Cecil Aldin Drive, Tilehurst",RG31 6YP,428000,Terraced,"Freehold",No,Standard
2023-07-24,"223 Kentwood Hill, Tilehurst",RG31 6JD,550000,Semi-detached,"Freehold",No,Standard
2023-07-24,"7 Fircroft Close, Tilehurst",RG31 6LJ,372500,Terraced,"Freehold",No,Standard
2023-07-24,"10 Dell Road, Tilehurst",RG31 6PA,325000,Semi-detached,"Freehold",No,Standard
2023-07-21,"2 Parkhill Drive, Tilehurst",RG31 6LB,880000,Detached,"Freehold",No,Standard
2023-07-21,"25 Wyre Court, Tilehurst",RG31 6FU,130000,Flat,"Leasehold",No,Non-standard
2023-07-17,"41 Oak Tree Road, Tilehurst",RG31 6JU,885000,Detached,"Freehold",No,Standard
2023-07-14,"188 Kentwood Hill, Tilehurst",RG31 6DL,338500,Semi-detached,"Freehold",No,Standard
2023-07-14,"36 Wyre Court, Tilehurst",RG31 6FU,130000,Flat,"Leasehold",No,Non-standard
2023-07-14,"122 Fairford Road, Tilehurst",RG31 6QP,450000,Detached,"Freehold",No,Standard
2023-07-07,"59 Brooksby Road, Tilehurst",RG31 6LZ,397500,Semi-detached,"Freehold",No,Standard
2023-07-07,"8 The Beeches, Tilehurst",RG31 6RQ,1150000,Detached,"Freehold",No,Standard
2023-07-07,"61 Armour Road, Tilehurst",RG31 6HB,442000,Terraced,"Freehold",No,Standard
2023-06-29,"7 Lytham End, Tilehurst",RG31 6FG,425000,Semi-detached,"Freehold",No,Standard
2023-06-29,"14 Cecil Aldin Drive, Tilehurst",RG31 6YP,545000,Semi-detached,"Freehold",No,Standard
2023-06-20,"32 Kentwood Hill, Tilehurst",RG31 6DE,214000,Terraced,"Freehold",No,Non-standard
2023-06-09,"3A Oak Tree Road, Tilehurst",RG31 6JT,312000,Flat,"Leasehold",No,Standard
2023-05-31,"91 Long Lane, Tilehurst",RG31 6YW,580000,Semi-detached,"Freehold",No,Standard
2023-05-31,"7 Ridgemount Close, Tilehurst",RG31 6YZ,710000,Detached,"Freehold",No,Standard
